"id","canton_id:id","code","name"
"l10n_ec_ote_parish_011151","l10n_ec_ote_canton_0111","011151","PRINCIPAL"
"l10n_ec_ote_parish_011152","l10n_ec_ote_canton_0111","011152","LA UNION"
"l10n_ec_ote_parish_011153","l10n_ec_ote_canton_0111","011153","LUIS GALARZA ORELLANA"
"l10n_ec_ote_parish_011154","l10n_ec_ote_canton_0111","011154","SAN MARTIN DE PUZHIO"
"l10n_ec_ote_parish_011250","l10n_ec_ote_canton_0112","011250","EL PAN"
"l10n_ec_ote_parish_011253","l10n_ec_ote_canton_0112","011253","SAN VICENTE"
"l10n_ec_ote_parish_011350","l10n_ec_ote_canton_0113","011350","SEVILLA DE ORO"
"l10n_ec_ote_parish_011351","l10n_ec_ote_canton_0113","011351","AMALUZA"
"l10n_ec_ote_parish_011352","l10n_ec_ote_canton_0113","011352","PALMAS"
"l10n_ec_ote_parish_011450","l10n_ec_ote_canton_0114","011450","GUACHAPALA"
"l10n_ec_ote_parish_011550","l10n_ec_ote_canton_0115","011550","CAMILO PONCE ENRIQUEZ"
"l10n_ec_ote_parish_011551","l10n_ec_ote_canton_0115","011551","EL CARMEN DE PIJILI"
"l10n_ec_ote_parish_020101","l10n_ec_ote_canton_0201","020101","ANGEL POLIBIO CHAVEZ"
"l10n_ec_ote_parish_020102","l10n_ec_ote_canton_0201","020102","GABRIEL IGNACIO VEINTIMILLA"
"l10n_ec_ote_parish_020103","l10n_ec_ote_canton_0201","020103","GUANUJO"
"l10n_ec_ote_parish_020150","l10n_ec_ote_canton_0201","020150","GUARANDA"
"l10n_ec_ote_parish_020151","l10n_ec_ote_canton_0201","020151","FACUNDO VELA"
"l10n_ec_ote_parish_020153","l10n_ec_ote_canton_0201","020153","JULIO E. MORENO (CATAHUAN GRANDE)"
"l10n_ec_ote_parish_020155","l10n_ec_ote_canton_0201","020155","SALINAS"
"l10n_ec_ote_parish_020156","l10n_ec_ote_canton_0201","020156","SAN LORENZO"
"l10n_ec_ote_parish_020157","l10n_ec_ote_canton_0201","020157","SAN SIMON (YACOTO)"
"l10n_ec_ote_parish_020158","l10n_ec_ote_canton_0201","020158","SANTAFE (SANTA FE)"
"l10n_ec_ote_parish_020159","l10n_ec_ote_canton_0201","020159","SIMIATUG"
"l10n_ec_ote_parish_020160","l10n_ec_ote_canton_0201","020160","SAN LUIS DE PAMBIL"
"l10n_ec_ote_parish_020250","l10n_ec_ote_canton_0202","020250","CHILLANES"
"l10n_ec_ote_parish_020251","l10n_ec_ote_canton_0202","020251","SAN JOSE DEL TAMBO (TAMBOPAMBA)"
"l10n_ec_ote_parish_020350","l10n_ec_ote_canton_0203","020350","SAN JOSE DE CHIMBO"
"l10n_ec_ote_parish_020351","l10n_ec_ote_canton_0203","020351","ASUNCION (ASANCOTO)"
"l10n_ec_ote_parish_020353","l10n_ec_ote_canton_0203","020353","MAGDALENA (CHAPACOTO)"
"l10n_ec_ote_parish_020354","l10n_ec_ote_canton_0203","020354","SAN SEBASTIAN"
"l10n_ec_ote_parish_020355","l10n_ec_ote_canton_0203","020355","TELIMBELA"
"l10n_ec_ote_parish_020450","l10n_ec_ote_canton_0204","020450","ECHEANDIA"
"l10n_ec_ote_parish_020550","l10n_ec_ote_canton_0205","020550","SAN MIGUEL"
"l10n_ec_ote_parish_020551","l10n_ec_ote_canton_0205","020551","BALSAPAMBA"
"l10n_ec_ote_parish_020552","l10n_ec_ote_canton_0205","020552","BILOVAN"
"l10n_ec_ote_parish_020553","l10n_ec_ote_canton_0205","020553","REGULO DE MORA"
"l10n_ec_ote_parish_020554","l10n_ec_ote_canton_0205","020554","SAN PABLO (SAN PABLO DE ATENAS)"
"l10n_ec_ote_parish_020555","l10n_ec_ote_canton_0205","020555","SANTIAGO"
"l10n_ec_ote_parish_020556","l10n_ec_ote_canton_0205","020556","SAN VICENTE"
"l10n_ec_ote_parish_020650","l10n_ec_ote_canton_0206","020650","CALUMA"
"l10n_ec_ote_parish_020701","l10n_ec_ote_canton_0207","020701","LAS MERCEDES"
"l10n_ec_ote_parish_020702","l10n_ec_ote_canton_0207","020702","LAS NAVES"
"l10n_ec_ote_parish_020750","l10n_ec_ote_canton_0207","020750","LAS NAVES"
"l10n_ec_ote_parish_030101","l10n_ec_ote_canton_0301","030101","AURELIO BAYAS MARTINEZ"
"l10n_ec_ote_parish_030102","l10n_ec_ote_canton_0301","030102","AZOGUES"
"l10n_ec_ote_parish_030103","l10n_ec_ote_canton_0301","030103","BORRERO"
"l10n_ec_ote_parish_030104","l10n_ec_ote_canton_0301","030104","SAN FRANCISCO"
"l10n_ec_ote_parish_030150","l10n_ec_ote_canton_0301","030150","AZOGUES"
"l10n_ec_ote_parish_030151","l10n_ec_ote_canton_0301","030151","COJITAMBO"
"l10n_ec_ote_parish_030153","l10n_ec_ote_canton_0301","030153","GUAPAN"
"l10n_ec_ote_parish_030154","l10n_ec_ote_canton_0301","030154","JAVIER LOYOLA (CHUQUIPATA)"
"l10n_ec_ote_parish_030155","l10n_ec_ote_canton_0301","030155","LUIS CORDERO"
"l10n_ec_ote_parish_030156","l10n_ec_ote_canton_0301","030156","PINDILIG"
"l10n_ec_ote_parish_030157","l10n_ec_ote_canton_0301","030157","RIVERA"
"l10n_ec_ote_parish_030158","l10n_ec_ote_canton_0301","030158","SAN MIGUEL"
"l10n_ec_ote_parish_030160","l10n_ec_ote_canton_0301","030160","TADAY"
"l10n_ec_ote_parish_030250","l10n_ec_ote_canton_0302","030250","BIBLIAN"
"l10n_ec_ote_parish_030251","l10n_ec_ote_canton_0302","030251","NAZON"
"l10n_ec_ote_parish_030252","l10n_ec_ote_canton_0302","030252","SAN FRANCISCO DE SAGEO"
"l10n_ec_ote_parish_030253","l10n_ec_ote_canton_0302","030253","TURUPAMBA"
"l10n_ec_ote_parish_030254","l10n_ec_ote_canton_0302","030254","JERUSALEN"
"l10n_ec_ote_parish_030350","l10n_ec_ote_canton_0303","030350","CAÑAR"
"l10n_ec_ote_parish_030351","l10n_ec_ote_canton_0303","030351","CHONTAMARCA"
"l10n_ec_ote_parish_030352","l10n_ec_ote_canton_0303","030352","CHOROCOPTE"
"l10n_ec_ote_parish_030353","l10n_ec_ote_canton_0303","030353","GENERAL MORALES (SOCARTE)"
"l10n_ec_ote_parish_030354","l10n_ec_ote_canton_0303","030354","GUALLETURO"
"l10n_ec_ote_parish_030355","l10n_ec_ote_canton_0303","030355","HONORATO VASQUEZ (TAMBO VIEJO)"
"l10n_ec_ote_parish_030356","l10n_ec_ote_canton_0303","030356","INGAPIRCA"
"l10n_ec_ote_parish_030357","l10n_ec_ote_canton_0303","030357","JUNCAL"
"l10n_ec_ote_parish_030358","l10n_ec_ote_canton_0303","030358","SAN ANTONIO"
"l10n_ec_ote_parish_030361","l10n_ec_ote_canton_0303","030361","ZHUD"
"l10n_ec_ote_parish_030362","l10n_ec_ote_canton_0303","030362","VENTURA"
"l10n_ec_ote_parish_030363","l10n_ec_ote_canton_0303","030363","DUCUR"
"l10n_ec_ote_parish_030450","l10n_ec_ote_canton_0304","030450","LA TRONCAL"
"l10n_ec_ote_parish_030451","l10n_ec_ote_canton_0304","030451","MANUEL J. CALLE"
"l10n_ec_ote_parish_030452","l10n_ec_ote_canton_0304","030452","PANCHO NEGRO"
"l10n_ec_ote_parish_030550","l10n_ec_ote_canton_0305","030550","EL TAMBO"
"l10n_ec_ote_parish_030650","l10n_ec_ote_canton_0306","030650","DELEG"
"l10n_ec_ote_parish_030651","l10n_ec_ote_canton_0306","030651","SOLANO"
"l10n_ec_ote_parish_030750","l10n_ec_ote_canton_0307","030750","SUSCAL"
"l10n_ec_ote_parish_040101","l10n_ec_ote_canton_0401","040101","GONZALES SUAREZ"
"l10n_ec_ote_parish_040102","l10n_ec_ote_canton_0401","040102","TULCAN"
"l10n_ec_ote_parish_040150","l10n_ec_ote_canton_0401","040150","TULCAN"
"l10n_ec_ote_parish_040151","l10n_ec_ote_canton_0401","040151","EL CARMELO (EL PUN)"
"l10n_ec_ote_parish_040153","l10n_ec_ote_canton_0401","040153","JULIO ANDRADE (OREJUELA)"
"l10n_ec_ote_parish_040154","l10n_ec_ote_canton_0401","040154","MALDONADO"
"l10n_ec_ote_parish_040155","l10n_ec_ote_canton_0401","040155","PIOTER"
"l10n_ec_ote_parish_040156","l10n_ec_ote_canton_0401","040156","TOBAR DONOSO (LA BOCANA DE CAMUMBI)"
"l10n_ec_ote_parish_040157","l10n_ec_ote_canton_0401","040157","TUFIÑO"
"l10n_ec_ote_parish_040158","l10n_ec_ote_canton_0401","040158","URBINA (TAYA)"
"l10n_ec_ote_parish_040159","l10n_ec_ote_canton_0401","040159","EL CHICAL"
"l10n_ec_ote_parish_040161","l10n_ec_ote_canton_0401","040161","SANTA MARTHA DE CUBA"
"l10n_ec_ote_parish_040250","l10n_ec_ote_canton_0402","040250","BOLIVAR"
"l10n_ec_ote_parish_040251","l10n_ec_ote_canton_0402","040251","GARCIA MORENO"
"l10n_ec_ote_parish_040252","l10n_ec_ote_canton_0402","040252","LOS ANDES"
"l10n_ec_ote_parish_040253","l10n_ec_ote_canton_0402","040253","MONTE OLIVO"
"l10n_ec_ote_parish_040254","l10n_ec_ote_canton_0402","040254","SAN VICENTE DE PUSIR"
"l10n_ec_ote_parish_040255","l10n_ec_ote_canton_0402","040255","SAN RAFAEL"
"l10n_ec_ote_parish_040301","l10n_ec_ote_canton_0403","040301","EL ANGEL"
"l10n_ec_ote_parish_040302","l10n_ec_ote_canton_0403","040302","27 DE SEPTIEMBRE"
"l10n_ec_ote_parish_040350","l10n_ec_ote_canton_0403","040350","EL ANGEL"
"l10n_ec_ote_parish_040351","l10n_ec_ote_canton_0403","040351","EL GOALTAL"
"l10n_ec_ote_parish_040352","l10n_ec_ote_canton_0403","040352","LA LIBERTAD (ALIZO)"
"l10n_ec_ote_parish_040353","l10n_ec_ote_canton_0403","040353","SAN ISIDRO"
"l10n_ec_ote_parish_040450","l10n_ec_ote_canton_0404","040450","MIRA (CHONTAHUASI)"
"l10n_ec_ote_parish_040451","l10n_ec_ote_canton_0404","040451","CONCEPCION"
"l10n_ec_ote_parish_040452","l10n_ec_ote_canton_0404","040452","JIJON Y CAAMAÑO"
"l10n_ec_ote_parish_040453","l10n_ec_ote_canton_0404","040453","JUAN MONTALVO"
"l10n_ec_ote_parish_040501","l10n_ec_ote_canton_0405","040501","GONZALEZ SUAREZ"
"l10n_ec_ote_parish_040502","l10n_ec_ote_canton_0405","040502","SAN JOSE"
"l10n_ec_ote_parish_040550","l10n_ec_ote_canton_0405","040550","SAN GABRIEL"
"l10n_ec_ote_parish_040551","l10n_ec_ote_canton_0405","040551","CRISTOBAL COLON"
"l10n_ec_ote_parish_040552","l10n_ec_ote_canton_0405","040552","CHITAN DE NAVARRETE"
"l10n_ec_ote_parish_040553","l10n_ec_ote_canton_0405","040553","FERNANDEZ SALVADOR"
"l10n_ec_ote_parish_040554","l10n_ec_ote_canton_0405","040554","LA PAZ"
"l10n_ec_ote_parish_040555","l10n_ec_ote_canton_0405","040555","PIARTAL"
"l10n_ec_ote_parish_040650","l10n_ec_ote_canton_0406","040650","HUACA"
"l10n_ec_ote_parish_040651","l10n_ec_ote_canton_0406","040651","MARISCAL SUCRE"
"l10n_ec_ote_parish_050101","l10n_ec_ote_canton_0501","050101","ELOY ALFARO (SAN FELIPE)"
"l10n_ec_ote_parish_050102","l10n_ec_ote_canton_0501","050102","IGNACIO FLORES (PARQUE FLORES)"
"l10n_ec_ote_parish_050103","l10n_ec_ote_canton_0501","050103","JUAN MONTALVO (SAN SEBASTIAN)"
"l10n_ec_ote_parish_050104","l10n_ec_ote_canton_0501","050104","LA MATRIZ"
"l10n_ec_ote_parish_050105","l10n_ec_ote_canton_0501","050105","SAN BUENAVENTURA"
"l10n_ec_ote_parish_050150","l10n_ec_ote_canton_0501","050150","LATACUNGA"
"l10n_ec_ote_parish_050151","l10n_ec_ote_canton_0501","050151","ALAQUES (ALAQUEZ)"
"l10n_ec_ote_parish_050152","l10n_ec_ote_canton_0501","050152","BELISARIO QUEVEDO (GUANAILIN)"
"l10n_ec_ote_parish_050153","l10n_ec_ote_canton_0501","050153","GUAITACAMA (GUAYTACAMA)"
"l10n_ec_ote_parish_050154","l10n_ec_ote_canton_0501","050154","JOSEGUANGO BAJO"
"l10n_ec_ote_parish_050156","l10n_ec_ote_canton_0501","050156","MULALO"
"l10n_ec_ote_parish_050157","l10n_ec_ote_canton_0501","050157","11 DE NOVIEMBRE (ILINCHISI)"
"l10n_ec_ote_parish_050158","l10n_ec_ote_canton_0501","050158","POALO"
"l10n_ec_ote_parish_050159","l10n_ec_ote_canton_0501","050159","SAN JUAN DE PASTOCALLE"
"l10n_ec_ote_parish_050161","l10n_ec_ote_canton_0501","050161","TANICUCHI"
"l10n_ec_ote_parish_050162","l10n_ec_ote_canton_0501","050162","TOACASO"
"l10n_ec_ote_parish_050202","l10n_ec_ote_canton_0502","050202","EL CARMEN"
"l10n_ec_ote_parish_050250","l10n_ec_ote_canton_0502","050250","LA MANA"
"l10n_ec_ote_parish_050251","l10n_ec_ote_canton_0502","050251","GUASAGANDA"
"l10n_ec_ote_parish_050252","l10n_ec_ote_canton_0502","050252","PUCAYACU"
"l10n_ec_ote_parish_050350","l10n_ec_ote_canton_0503","050350","EL CORAZON"
"l10n_ec_ote_parish_050351","l10n_ec_ote_canton_0503","050351","MORASPUNGO"
"l10n_ec_ote_parish_050352","l10n_ec_ote_canton_0503","050352","PINLLOPATA"
"l10n_ec_ote_parish_050353","l10n_ec_ote_canton_0503","050353","RAMON CAMPAÑA"
"l10n_ec_ote_parish_050450","l10n_ec_ote_canton_0504","050450","PUJILI"
"l10n_ec_ote_parish_050451","l10n_ec_ote_canton_0504","050451","ANGAMARCA"
"l10n_ec_ote_parish_050453","l10n_ec_ote_canton_0504","050453","GUANGAJE"
"l10n_ec_ote_parish_050455","l10n_ec_ote_canton_0504","050455","LA VICTORIA"
"l10n_ec_ote_parish_050456","l10n_ec_ote_canton_0504","050456","PILALO"
"l10n_ec_ote_parish_050457","l10n_ec_ote_canton_0504","050457","TINGO"
"l10n_ec_ote_parish_050458","l10n_ec_ote_canton_0504","050458","ZUMBAHUA"
"l10n_ec_ote_parish_050550","l10n_ec_ote_canton_0505","050550","SAN MIGUEL"
"l10n_ec_ote_parish_050551","l10n_ec_ote_canton_0505","050551","ANTONIO JOSE HOLGUIN (SANTA LUCIA)"
"l10n_ec_ote_parish_050552","l10n_ec_ote_canton_0505","050552","CUSUBAMBA"
"l10n_ec_ote_parish_050553","l10n_ec_ote_canton_0505","050553","MULALILLO"
"l10n_ec_ote_parish_050554","l10n_ec_ote_canton_0505","050554","MULLIQUINDIL (SANTA ANA)"
"l10n_ec_ote_parish_050555","l10n_ec_ote_canton_0505","050555","PANSALEO"
"l10n_ec_ote_parish_050650","l10n_ec_ote_canton_0506","050650","SAQUISILI"
"l10n_ec_ote_parish_050651","l10n_ec_ote_canton_0506","050651","CANCHAGUA"
"l10n_ec_ote_parish_050652","l10n_ec_ote_canton_0506","050652","CHANTILIN"
"l10n_ec_ote_parish_050653","l10n_ec_ote_canton_0506","050653","COCHAPAMBA"
"l10n_ec_ote_parish_050750","l10n_ec_ote_canton_0507","050750","SIGCHOS"
"l10n_ec_ote_parish_050751","l10n_ec_ote_canton_0507","050751","CHUGCHILAN"
"l10n_ec_ote_parish_050752","l10n_ec_ote_canton_0507","050752","ISINLIVI"
"l10n_ec_ote_parish_050753","l10n_ec_ote_canton_0507","050753","LAS PAMPAS"
"l10n_ec_ote_parish_050754","l10n_ec_ote_canton_0507","050754","PALO QUEMADO"
"l10n_ec_ote_parish_060101","l10n_ec_ote_canton_0601","060101","LIZARZABURU"
"l10n_ec_ote_parish_060102","l10n_ec_ote_canton_0601","060102","MALDONADO"
"l10n_ec_ote_parish_060103","l10n_ec_ote_canton_0601","060103","VELASCO"
"l10n_ec_ote_parish_060104","l10n_ec_ote_canton_0601","060104","VELOZ"
"l10n_ec_ote_parish_060105","l10n_ec_ote_canton_0601","060105","YARUQUIES"
"l10n_ec_ote_parish_060106","l10n_ec_ote_canton_0601","060106","LICAN"
"l10n_ec_ote_parish_060150","l10n_ec_ote_canton_0601","060150","RIOBAMBA"
"l10n_ec_ote_parish_060151","l10n_ec_ote_canton_0601","060151","CACHA"
"l10n_ec_ote_parish_060152","l10n_ec_ote_canton_0601","060152","CALPI"
"l10n_ec_ote_parish_060153","l10n_ec_ote_canton_0601","060153","CUBIJIES"
"l10n_ec_ote_parish_060154","l10n_ec_ote_canton_0601","060154","FLORES"
"l10n_ec_ote_parish_060156","l10n_ec_ote_canton_0601","060156","LICTO"
"l10n_ec_ote_parish_060157","l10n_ec_ote_canton_0601","060157","PUNGALA"
"l10n_ec_ote_parish_060158","l10n_ec_ote_canton_0601","060158","PUNIN"
"l10n_ec_ote_parish_060159","l10n_ec_ote_canton_0601","060159","QUIMIAG"
"l10n_ec_ote_parish_060160","l10n_ec_ote_canton_0601","060160","SAN JUAN"
"l10n_ec_ote_parish_060161","l10n_ec_ote_canton_0601","060161","SAN LUIS"
"l10n_ec_ote_parish_060250","l10n_ec_ote_canton_0602","060250","ALAUSI"
"l10n_ec_ote_parish_060251","l10n_ec_ote_canton_0602","060251","ACHUPALLAS"
"l10n_ec_ote_parish_060253","l10n_ec_ote_canton_0602","060253","GUASUNTOS"
"l10n_ec_ote_parish_060254","l10n_ec_ote_canton_0602","060254","HUIGRA"
"l10n_ec_ote_parish_060255","l10n_ec_ote_canton_0602","060255","MULTITUD"
"l10n_ec_ote_parish_060256","l10n_ec_ote_canton_0602","060256","PISTISHI (NARIZ DEL DIABLO)"
"l10n_ec_ote_parish_060257","l10n_ec_ote_canton_0602","060257","PUMALLACTA (PUMA-LACTA)"
"l10n_ec_ote_parish_060258","l10n_ec_ote_canton_0602","060258","SEVILLA"
"l10n_ec_ote_parish_060259","l10n_ec_ote_canton_0602","060259","SIBAMBE"
"l10n_ec_ote_parish_060260","l10n_ec_ote_canton_0602","060260","TIXAN"
"l10n_ec_ote_parish_060301","l10n_ec_ote_canton_0603","060301","CAJABAMBA"
"l10n_ec_ote_parish_060302","l10n_ec_ote_canton_0603","060302","SICALPA"
"l10n_ec_ote_parish_060350","l10n_ec_ote_canton_0603","060350","VILLA LA UNION (CAJABAMBA)"
"l10n_ec_ote_parish_060351","l10n_ec_ote_canton_0603","060351","CAÑI"
"l10n_ec_ote_parish_060352","l10n_ec_ote_canton_0603","060352","COLUMBE"
"l10n_ec_ote_parish_060353","l10n_ec_ote_canton_0603","060353","JUAN DE VELASCO (PANGOR)"
"l10n_ec_ote_parish_060354","l10n_ec_ote_canton_0603","060354","SANTIAGO DE QUITO"
"l10n_ec_ote_parish_060450","l10n_ec_ote_canton_0604","060450","CHAMBO"
"l10n_ec_ote_parish_060550","l10n_ec_ote_canton_0605","060550","CHUNCHI"
"l10n_ec_ote_parish_060551","l10n_ec_ote_canton_0605","060551","CAPZOL"
"l10n_ec_ote_parish_060552","l10n_ec_ote_canton_0605","060552","COMPUD"
"l10n_ec_ote_parish_060553","l10n_ec_ote_canton_0605","060553","GONZOL"
"l10n_ec_ote_parish_060554","l10n_ec_ote_canton_0605","060554","LLAGOS"
"l10n_ec_ote_parish_060650","l10n_ec_ote_canton_0606","060650","GUAMOTE"
"l10n_ec_ote_parish_060651","l10n_ec_ote_canton_0606","060651","CEBADAS"
"l10n_ec_ote_parish_060652","l10n_ec_ote_canton_0606","060652","PALMIRA"
"l10n_ec_ote_parish_060701","l10n_ec_ote_canton_0607","060701","EL ROSARIO"
"l10n_ec_ote_parish_060702","l10n_ec_ote_canton_0607","060702","LA MATRIZ"
"l10n_ec_ote_parish_060750","l10n_ec_ote_canton_0607","060750","GUANO"
"l10n_ec_ote_parish_060751","l10n_ec_ote_canton_0607","060751","GUANANDO"
"l10n_ec_ote_parish_060752","l10n_ec_ote_canton_0607","060752","ILAPO"
"l10n_ec_ote_parish_060753","l10n_ec_ote_canton_0607","060753","LA PROVIDENCIA"
"l10n_ec_ote_parish_060754","l10n_ec_ote_canton_0607","060754","SAN ANDRES"
